,full_address,name,price_level,rating,user_ratings_total,lat,lon,zip_code,street_nr,street
401,"Schnellerstraße 21, 12439 Berlin, Germany",Thüringer Ritter,,4.4,18.0,52.4566253,13.5085476,12439,21,Schnellerstraße
402,"Deulstraße, 12459 Berlin, Germany",Gaststätte Feuerwache,1.0,3.9,27.0,52.4644941,13.5122428,12459,Deulstraße,Deulstraße
403,"Plauener Str., 13053 Berlin, Germany",Mones Bistro,,4.7,68.0,52.5457488,13.5163529,13053,Str.,Plauener
404,"Matenzeile 20, 13053 Berlin, Germany",burgerme,,3.6,31.0,52.56110899999999,13.5102434,13053,20,Matenzeile
405,"Prerower Pl. 1, 13051 Berlin, Germany",Saray Grill,,3.6,33.0,52.5643563,13.5060876,13051,1,Prerower
406,"Linden-Center Berlin, Prerower Pl. 1, 13051 Berlin, Germany",NORDSEE,2.0,3.8,181.0,52.5644065,13.5060432,13051,Berlin,Linden-Center
407,"Zingster Str. 14, 13051 Berlin, Germany",GRILL ZONE,,5.0,5.0,52.5659646,13.503801,13051,14,Zingster
408,"Warnitzer Str. 12, 13057 Berlin, Germany",Kebab King,,4.0,32.0,52.5669847,13.5190265,13057,12,Warnitzer
409,"Reinbeckstraße 2, 12459 Berlin, Germany",Bobsek Burger,2.0,4.5,599.0,52.4611642,13.5188826,12459,2,Reinbeckstraße
410,"Edisonstraße 13, 12459 Berlin, Germany",Jimmy’s Pizza,1.0,4.2,169.0,52.46334940000001,13.5141124,12459,13,Edisonstraße
411,"Sewanstraße 260, 10319 Berlin, Germany",Deep indische Spezialitäten,,3.8,57.0,52.4937639,13.5178845,10319,260,Sewanstraße
412,"Am Tierpark 31, 10315 Berlin, Germany",Happy Döner,1.0,4.1,123.0,52.5057425,13.520107,10315,31,Am
413,"Alt-Friedrichsfelde 22, 10315 Berlin, Germany",Blizzeria Berlin,,4.1,63.0,52.5100811,13.5117081,10315,22,Alt-Friedrichsfelde
414,"Herzbergstraße 79, 10365 Berlin, Germany",Kesselhaus,,3.7,7.0,52.528214,13.50858,10365,79,Herzbergstraße
415,"Helene-Weigel-Platz 4, 12681 Berlin, Germany",Lara Beach / Cafe,1.0,4.3,367.0,52.52817959999999,13.5381174,12681,4,Helene-Weigel-Platz
416,"Egon-Erwin-Kisch-Straße 106, 13059 Berlin, Germany",Bistro Alanya Düner & Chicken Kebap Halal بيسترو ئالانيا دونەر و لەفە حلال,,3.4,71.0,52.5669572,13.514048,13059,106,Egon-Erwin-Kisch-Straße
417,"Havemannstraße 12B, 12689 Berlin, Germany",Die Sattmacher,,3.9,81.0,52.5691506,13.5690429,12689,12B,Havemannstraße
418,"Edisonstraße 10, 12459 Berlin, Germany",Marina macht Eis,1.0,4.7,219.0,52.4628844,13.5142005,12459,10,Edisonstraße
419,"Slabystraße 25, 12459 Berlin, Germany",Masala,2.0,4.3,417.0,52.4598801,13.5295863,12459,25,Slabystraße
420,"An d. Wuhlheide 197, 12459 Berlin, Germany",Fritten Fritze,,4.9,28.0,52.4640155,13.5469016,12459,197,An
421,"Treskowallee 114, 10318 Berlin, Germany",Bistro AllerMunde,,4.8,23.0,52.4812732,13.5246347,10318,114,Treskowallee
422,"Massower Str. 4, 10315 Berlin, Germany",Tiger Asia-Euro Bistro,1.0,4.2,89.0,52.507162,13.5124471,10315,4,Massower
423,"Wilhelminenhofstraße 40, 12459 Berlin, Germany",Pizzeria Don Camillo,1.0,4.0,281.0,52.4611247,13.5203899,12459,40,Wilhelminenhofstraße
424,"Wilhelminenhofstraße 32, 12459 Berlin, Germany",Yoko Sushi Lieferservice Schöneweide,2.0,3.4,203.0,52.4616696,13.5183002,12459,32,Wilhelminenhofstraße
425,"Schwarzmeerstraße 80, 10319 Berlin, Germany",Märkische Aue,2.0,3.3,203.0,52.5008072,13.514167,10319,80,Schwarzmeerstraße
426,"Frankfurter Allee 271, 10317 Berlin, Germany",Cäsar's,,2.3,75.0,52.5110871,13.5030152,10317,271,Frankfurter
427,"Bruno-Baum-Straße 71, 12685 Berlin, Germany",Ristorante BB Paparazzi,,4.5,232.0,52.53601219999999,13.542801,12685,71,Bruno-Baum-Straße
428,"Hannah-Arendt-Straße 4, 10117 Berlin, Germany",Rotes Kamel,,4.8,281.0,52.5139619,13.3812779,10117,4,Hannah-Arendt-Straße
429,"Edisonstraße, 12459 Berlin, Germany",Cafe Bistro 63,,3.9,33.0,52.4625897,13.5137992,12459,Edisonstraße,Edisonstraße
430,"Edisonstraße 36B, 12459 Berlin, Germany",Edison Bistro,1.0,4.5,215.0,52.4677379,13.5130461,12459,36B,Edisonstraße
431,"Treskowallee 89, 10318 Berlin, Germany",Servin Griechische,,3.9,7.0,52.4843448,13.5264771,10318,89,Treskowallee
432,"Helene-Weigel-Platz 4, 12681 Berlin, Germany",Döner Burgerhaus,1.0,4.5,190.0,52.5281475,13.5384272,12681,4,Helene-Weigel-Platz
433,"Marzahner Chaussee 205, 12681 Berlin, Germany",Devil Burger Diner & Tabbouleh,,4.3,25.0,52.5259532,13.5334004,12681,205,Marzahner
434,"Wilhelminenhofstraße 24, 12459 Berlin, Germany",Ishtar,1.0,4.8,139.0,52.46202839999999,13.5164836,12459,24,Wilhelminenhofstraße
435,"Wilhelminnenhofstraße 17 im Pizza Hof, 12459 Berlin, Germany",❤❤ 🍦Eizzauberei🍦❤❤,,5.0,1.0,52.4625072,13.5146225,12459,Hof,Wilhelminnenhofstraße
436,"Edisonstraße 62, 12459 Berlin, Germany",Thang Long,,3.6,42.0,52.4627788,13.5138175,12459,62,Edisonstraße
437,"Alfred-Kowalke-Straße 2-4, 10315 Berlin, Germany",La Pablo,2.0,3.6,78.0,52.5052708,13.5144972,10315,2-4,Alfred-Kowalke-Straße
438,"Landsberger Allee 366, 12681 Berlin, Germany",Café-Restaurant,,5.0,2.0,52.5348074,13.5186165,12681,366,Landsberger
439,"Marzahner Promenade 12, 12679 Berlin, Germany",Gaststätte Biertulpe,1.0,4.3,125.0,52.5424768,13.5453268,12679,12,Marzahner
440,"Wilhelminenhofstraße 80, 12459 Berlin, Germany",KRANBAR,2.0,4.7,271.0,52.4607973,13.5198504,12459,80,Wilhelminenhofstraße
441,"Wandlitzstraße 9, 10318 Berlin, Germany",Eismanufaktur Prinzeneis,2.0,4.8,473.0,52.4807789,13.5234199,10318,9,Wandlitzstraße
442,"Am Tierpark 72, 10319 Berlin, Germany",Tierpark-Bistro,1.0,3.8,286.0,52.4968733,13.5233716,10319,72,Am
443,"Am Tierpark 125, 10319 Berlin, Germany",Patagona,2.0,3.1,241.0,52.50472389999999,13.5236493,10319,125,Am
444,"Märkische Allee 176-178, 12681 Berlin, Germany",Play Off Marzahn im Le Prom,2.0,4.1,538.0,52.5416766,13.5420959,12681,176-178,Märkische
445,"Wilhelminenhofstraße 89, 12459 Berlin, Germany",The Double Inn (Irish-Scottish Pub),2.0,4.6,392.0,52.4618403,13.5120754,12459,89,Wilhelminenhofstraße
446,"Dönhoffstraße 26, 10318 Berlin, Germany",Zur Sonne,1.0,4.2,69.0,52.484618,13.5194463,10318,26,Dönhoffstraße
447,"Oberfeldstraße 26, 12683 Berlin, Germany",Marco Polo Tre,2.0,4.7,1775.0,52.5193217,13.5555236,12683,26,Oberfeldstraße
448,"Le Prom, Märkische Allee 176-178, 12681 Berlin, Germany",King Wok,1.0,4.3,2533.0,52.54171669999999,13.5427859,12681,Prom,Le
449,"Hauptstraße 10 (im Kaufland, 13055 Berlin, Germany",Nelke,,4.5,13.0,52.5487389,13.5047503,13055,Kaufland,Hauptstraße
450,"Wilhelminenhofstraße 35, 12459 Berlin, Germany",Tung Euro-Asia-Sushi-Bar,1.0,3.6,66.0,52.46141369999999,13.5191892,12459,35,Wilhelminenhofstraße
451,"Römerweg 50, 10318 Berlin, Germany",Kim's Asia Imbiss,1.0,4.5,127.0,52.4919284,13.5254253,10318,50,Römerweg
452,"Treskowallee 31, 10318 Berlin, Germany",Pizzastation Karlshorst,1.0,4.5,510.0,52.4896474,13.5281747,10318,31,Treskowallee
453,"Am Tierpark 125, 10319 Berlin, Germany",Kakadu Terrassencafé,2.0,3.9,58.0,52.4986651,13.5268635,10319,125,Am
454,"12681 Berlin, Germany",Mit Italienischer Feinkost,,0.0,0.0,52.5168476,13.52755,NaN,Berlin,12681
455,"Meeraner Str. 13 C, 12681 Berlin, Germany","Asiagourmet Asiatische Gastronomie, Service und Handel GmbH",1.0,3.0,2.0,52.528082,13.5237276,12681,C,Meeraner
456,"Marzahner Promenade 42, 12679 Berlin, Germany",Van Lang,2.0,4.4,209.0,52.5456231,13.5533423,12679,42,Marzahner
457,"Marzahner Promenade 1, 12679 Berlin, Germany",NORDSEE Berlin Eastgate,2.0,3.9,252.0,52.5435204,13.5439269,12679,1,Marzahner
458,"Treskowallee 129, 10318 Berlin, Germany",Albers,,3.5,15.0,52.4748088,13.524294,10318,129,Treskowallee
459,"10318 Berlin, Germany",By Denni's Broiler & Dönerhaus,,3.1,116.0,52.4801064,13.5255672,NaN,Berlin,10318
460,"Zur Alten Börse 68, 12681 Berlin, Germany",BLACKBEARDS BBQ FACTORY,,4.5,105.0,52.5192756,13.5265506,12681,68,Zur
461,"Oberfeldstraße 24, 12683 Berlin, Germany",Zur Kleinen Remise,2.0,4.5,410.0,52.5189712,13.5553903,12683,24,Oberfeldstraße
462,"12681 Berlin, Germany",Salt 'N' Pepper Bistro,,0.0,0.0,52.5259252,13.5299552,NaN,Berlin,12681
463,"Mehrower Allee 18, 12687 Berlin, Germany",Ristorante Pizzeria Marzano,2.0,4.4,617.0,52.55606280000001,13.5583473,12687,18,Mehrower
464,"Marzahner Promenade 1a, 12679 Berlin, Germany",bok & cocos,,4.3,31.0,52.5441689,13.5451257,12679,1a,Marzahner
465,"Alt-Marzahn 70, 12685 Berlin, Germany",Sakura Garten,2.0,4.5,648.0,52.5421437,13.5632581,12685,70,Alt-Marzahn
466,"Welsestraße, 13057 Berlin, Germany",Welse Bistro,,3.1,29.0,52.5647168,13.5241518,13057,Welsestraße,Welsestraße
467,"10315 Berlin, Germany",Currywurst Stand,,4.6,11.0,52.5135334,13.5197833,NaN,Berlin,10315
468,"Oberfeldstraße 30, 12683 Berlin, Germany",Herkules,2.0,4.4,1216.0,52.5203061,13.5555669,12683,30,Oberfeldstraße
469,"Rhinstraße 42, 12681 Berlin, Germany",Agas Restauraunt,,2.2,16.0,52.5162795,13.5197885,12681,42,Rhinstraße
470,"Herzbergstraße 128-139, 10365 Berlin, Germany",Việt Phố,1.0,4.1,598.0,52.527656,13.4891957,10365,128-139,Herzbergstraße
471,"Köpenicker Str. 181, 12683 Berlin, Germany",Griechisches ELIA,,4.7,106.0,52.4879038,13.5607553,12683,181,Köpenicker
472,"Marzahner Promenade 1A, 12679 Berlin, Germany",Manju,2.0,4.4,5.0,52.5436813,13.5448268,12679,1A,Marzahner
473,"Jägerstraße 70, 10117 Berlin, Germany",Dolcini,2.0,4.6,330.0,52.5138203,13.3867574,10117,70,Jägerstraße
474,"Lukasstraße 11, 13053 Berlin, Germany",Vin Kitchen,,4.7,3.0,52.5535726,13.5228683,13053,11,Lukasstraße
475,"Treskowallee 75, 10318 Berlin, Germany",Café TreBo,2.0,4.4,268.0,52.4857618,13.52698,10318,75,Treskowallee
476,"10318, Karlshorst, 10318 Berlin, Germany",Bambus Imbiss,1.0,4.2,20.0,52.4821664,13.5257863,10318,10318,10318
477,"Oberfeldstraße 197, 12683 Berlin, Germany",Taaj India,2.0,4.4,113.0,52.5136798,13.5548782,12683,197,Oberfeldstraße
478,"Alt-Friedrichsfelde 65, 10315 Berlin, Germany",Indian King Lieferservice,,4.6,18.0,52.510656,13.5349507,10315,65,Alt-Friedrichsfelde
479,"Geißenweide 6, 12685 Berlin, Germany",Kokoro,,4.6,142.0,52.534589,13.5619771,12685,6,Geißenweide
480,"Allee der Kosmonauten 33F, 12681 Berlin, Germany",Partyservice A. Rohde GmbH,,4.8,110.0,52.5259328,13.5299642,12681,33F,Allee
481,"Marzahner Promenade 13, 12679 Berlin, Germany",China-Restaurant Neu Wuzhou,1.0,4.3,215.0,52.5427653,13.5456351,12679,13,Marzahner
482,"Bitterfelder Str. 23, 12681 Berlin, Germany",Gela's Imbiss,,0.0,0.0,52.5553067,13.532635,12681,23,Bitterfelder
483,"Hellersdorfer Weg 34, 12689 Berlin, Germany",An Minh Cuisine,,4.5,122.0,52.5636144,13.5514925,12689,34,Hellersdorfer
484,"Mehrower Allee 52, 12687 Berlin, Germany",Steakhaus Marzahn,2.0,4.6,1280.0,52.55583799999999,13.5668587,12687,52,Mehrower
485,"Oberfeldstraße 148, 12683 Berlin, Germany",Ristorante Gelateria La Strada,2.0,4.2,529.0,52.5227577,13.5568755,12683,148,Oberfeldstraße
486,"Hasensprung 29, 10318 Berlin, Germany",Gaststätte Floratreff,1.0,4.5,228.0,52.4780556,13.5416667,10318,29,Hasensprung
487,"Kietzer Str. 3, 12555 Berlin, Germany",Gastronomie KUMAMI ( keine Telefonnummer ),3.0,4.9,62.0,52.4446012,13.5778415,12555,3,Kietzer
488,"Köpenicker Str. 181, 12683 Berlin, Germany",China-Restaurant,,4.6,25.0,52.4877967,13.5608288,12683,181,Köpenicker
489,"Allee der Kosmonauten 32 b, 12681 Berlin, Germany",Feldküche Burkhard Karow,,4.6,21.0,52.5249811,13.5320421,12681,b,Allee
490,"Alt-Marzahn 49, 12685 Berlin, Germany",Landhaus Marzahner Krug,2.0,3.7,1249.0,52.543492,13.5611067,12685,49,Alt-Marzahn
491,"Cecilienstraße 159, 12683 Berlin, Germany",Lee's Kitchen,1.0,4.3,320.0,52.5290215,13.5702218,12683,159,Cecilienstraße
492,"Blumberger Damm 130, 12685 Berlin, Germany",Ristorante i Fratelli,2.0,4.4,709.0,52.5430714,13.5711297,12685,130,Blumberger
493,"Wolfener Str. 36/Haus Q, 12681 Berlin, Germany",Zet Das Restaurant/Kantine,,5.0,4.0,52.5614927,13.5526021,12681,Q,Wolfener
494,"Alt-Friedrichsfelde 65d, 10315 Berlin, Germany",Bollywood,,2.7,22.0,52.51063449999999,13.5347112,10315,65d,Alt-Friedrichsfelde
495,"Cecilienpl. 7, 12619 Berlin, Germany",Nante Kaulsdorf,2.0,4.7,553.0,52.5208212,13.5910659,12619,7,Cecilienpl.
496,"12681 Berlin, Germany",Ringo's Grill,,4.7,13.0,52.5342682,13.5360645,NaN,Berlin,12681
497,"Marzahner Promenade 1A, 12679 Berlin, Germany",Mumbai Delicious,,3.8,81.0,52.5438679,13.5446553,12679,1A,Marzahner
498,"Schützenstraße 2, 10117 Berlin, Germany",Mr Imbiss,,4.9,315.0,52.5086124,13.3904896,10117,2,Schützenstraße
499,"Weißenhöher Str. 108, 12683 Berlin, Germany",MIHIQ,,3.7,21.0,52.5062886,13.5597288,12683,108,Weißenhöher
500,"12681, Helene-Weigel-Platz, 12681 Berlin, Germany",Bistro AVCI,,3.8,48.0,52.5278285,13.5377842,12681,12681,12681
501,"Allee der Kosmonauten 151B, 12685 Berlin, Germany",Sushi For You Marzahn,2.0,4.1,182.0,52.53428,13.55121,12685,151B,Allee
502,"Havemannstraße 24, 12689 Berlin, Germany",Bollywood Berlin,,4.2,42.0,52.56780380000001,13.5722864,12689,24,Havemannstraße
503,"Köpenicker Str. 25, 12683 Berlin, Germany",Rossini II,2.0,4.1,362.0,52.5050344,13.5620231,12683,25,Köpenicker
504,"Märkische Allee 166-172, 12681 Berlin, Germany",Le Minh Phu Bistro,,4.3,7.0,52.5340895,13.5383614,12681,166-172,Märkische
505,"Köpenicker Str. 106, 12683 Berlin, Germany",Asia Wok,1.0,4.8,361.0,52.49627,13.5632116,12683,106,Köpenicker
506,"Marzahner Promenade 29-30, 12679 Berlin, Germany",Grillo,1.0,4.2,93.0,52.5433669,13.5492187,12679,29-30,Marzahner
507,"Allee der Kosmonauten, 12681 Berlin, Germany",Bistro Marzahn,,5.0,3.0,52.5256974,13.5441175,12681,Kosmonauten,Allee
508,"Fichtelbergstraße 5, 12685 Berlin, Germany",ARi'S DÖNER,1.0,4.5,279.0,52.5343701,13.55255,12685,5,Fichtelbergstraße
509,"Märkische Allee 176-178, 12681 Berlin, Germany",American Bowl Berlin,,4.1,876.0,52.54220549999999,13.5418989,12681,176-178,Märkische
510,"Marzahner Promenade 45, 12679 Berlin, Germany",Mitan Gaststätten GmbH,,4.0,3.0,52.5459208,13.5545467,12679,45,Marzahner
511,"Heinrich-Grüber-Straße 1, 12621 Berlin, Germany",„Zur S-Bahn“,2.0,4.6,1125.0,52.51247559999999,13.5878677,12621,1,Heinrich-Grüber-Straße
512,"Märkische Spitze 11, 12681 Berlin, Germany",Imbiss CurryWurst Pommes & Co.,,4.5,8.0,52.5166211,13.5415665,12681,11,Märkische
513,"Marzahner Promenade 1A, 12679 Berlin, Germany",Subway,2.0,4.2,447.0,52.5436813,13.5448268,12679,1A,Marzahner
514,"Marzahner Promenade 1a, 12689 Berlin, Germany",immergrün,2.0,4.1,119.0,52.5440193,13.5449935,12689,1a,Marzahner
515,"Am Gewerbepark 3A, 12683 Berlin. ehemals, Warener Str. 5, 12683 Berlin, Germany",Asia Cuisine,1.0,4.1,42.0,52.5219957,13.5664358,NaN,3A,Am
516,"Marzahner Promenade 1A, 12679 Berlin, Germany",Haiky,,3.5,56.0,52.54383559999999,13.5444217,12679,1A,Marzahner
517,"Oberfeldstraße 198, 12683 Berlin, Germany",Asia Wok & Grill,,3.0,6.0,52.5133576,13.5548608,12683,198,Oberfeldstraße
518,"Alt-Marzahn 49, 12685 Berlin, Germany",Neumann- Gastronomiebetriebe,,2.3,3.0,52.543503,13.5611117,12685,49,Alt-Marzahn
519,"Allee der Kosmonauten 151, 12685 Berlin, Germany",Asia Mami Berlin Marzahn,,2.7,49.0,52.534701,13.5513347,12685,151,Allee
520,"Köpenicker Str. 181, 12683 Berlin, Germany",Asia Haus 3,1.0,3.8,169.0,52.4877281,13.5606748,12683,181,Köpenicker
521,"Köpenicker Str. 26-28, 12683 Berlin, Germany",VUONG Asia Bistro,1.0,4.0,184.0,52.5050949,13.5613813,12683,26-28,Köpenicker
522,"Mädewalder Weg 5, 12621 Berlin, Germany",Gasthaus zum Ulrich,2.0,4.7,282.0,52.505776,13.5882665,12621,5,Mädewalder
523,"Allee der Kosmonauten 151, 12685 Berlin, Germany",Asiaküche-Sushibar,,3.8,4.0,52.5347664,13.5511295,12685,151,Allee
524,"Schulstraße 11, 12683 Berlin, Germany",Ottos Küche,,1.0,1.0,52.5121051,13.5496546,12683,11,Schulstraße
525,"Alt-Kaulsdorf 18, 12621 Berlin, Germany",Asia Koy,1.0,3.3,260.0,52.5050159,13.5816911,12621,18,Alt-Kaulsdorf
526,"Cecilienpl. 3, 12619 Berlin, Germany",Bharat,1.0,4.6,307.0,52.5217518,13.5909467,12619,3,Cecilienpl.
527,"Heinrich-Grüber-Straße 7a, 12621 Berlin, Germany",Kyōto,,4.4,143.0,52.51297109999999,13.5888954,12621,7a,Heinrich-Grüber-Straße
528,"Brebacher Weg 15, 12683 Berlin, Germany",Bistro Hexenhaus,,4.4,16.0,52.5145626,13.5668192,12683,15,Brebacher
529,"Gärten der Welt, Blumberger Damm 44, 12685 Berlin, Germany",Giardino Verde,,3.4,177.0,52.5382612,13.5703394,12685,Welt,Gärten
530,"Bayernallee 42A, 14052 Berlin, Germany",Rasas,2.0,4.3,561.0,52.5121377,13.2643399,14052,42A,Bayernallee
531,"Reichsstraße 92, 14052 Berlin, Germany",Thai Food Orchidee,1.0,4.4,233.0,52.51354070000001,13.2649471,14052,92,Reichsstraße
532,"Reichsstraße 9, 14052 Berlin, Germany",Ristorante Piccolo Mondo,3.0,4.5,790.0,52.5123609,13.2679361,14052,9,Reichsstraße
533,"Theodor-Heuss-Platz 10, 14052 Berlin, Germany",Joe's Wirtshaus am Theodor-Heuss Platz,2.0,4.2,664.0,52.5099175,13.2708738,14052,10,Theodor-Heuss-Platz
534,"Heerstraße 11, 14052 Berlin, Germany",Pizzeria Tutti Gusti,2.0,4.3,703.0,52.5088304,13.2682463,14052,11,Heerstraße
535,"Reichsstraße 9, 14052 Berlin, Germany",Specialità Italiane VIA VAI,2.0,4.5,175.0,52.5122759,13.2680154,14052,9,Reichsstraße
536,"Neue Kantstraße 19, 14057 Berlin, Germany",La Rose Ristorante,,4.9,29.0,52.50626,13.2845787,14057,19,Neue
537,"Reichsstraße 102, 14052 Berlin, Germany",mlooi-sushi (Mateo-Looi Sushi Restaurant),2.0,4.7,365.0,52.5114946,13.2682324,14052,102,Reichsstraße
538,"9-11, Meerscheidtstraße, 14050 Berlin, Germany",Trattoria Splendido,2.0,4.8,551.0,52.5103969,13.2793701,14050,9-11,9-11
539,"Reichsstraße 81, 14052 Berlin, Germany",Wiener Conditorei Caffeehaus,2.0,4.2,924.0,52.5159899,13.2603725,14052,81,Reichsstraße
540,"Kaiserdamm 40, 14057 Berlin, Germany",Ristorante Pizzeria I DUE,2.0,4.3,529.0,52.50984,13.27453,14057,40,Kaiserdamm
541,"Kaiserdamm 15, 14057 Berlin, Germany",Cantina Siciliana,,4.6,171.0,52.5106467,13.2880641,14057,15,Kaiserdamm
542,"Gotha-Allee 29, 14052 Berlin, Germany",,1.0,4.3,47.0,52.5210704,13.2558845,14052,29,Gotha-Allee
543,"Kaiserdamm 24, 14057 Berlin, Germany",Cancún Kaiserdamm,2.0,4.5,1631.0,52.5103827,13.2827946,14057,24,Kaiserdamm
544,"Danckelmannstraße 1, 14059 Berlin, Germany",Argentinisches Steakhouse Cordoba,2.0,4.5,343.0,52.5176246,13.2901525,14059,1,Danckelmannstraße
545,"Kaiser-Friedrich-Straße 29, 10585 Berlin, Germany",Gasthaus Kater Alex,2.0,4.6,257.0,52.51178609999999,13.3011651,10585,29,Kaiser-Friedrich-Straße
546,"Theodor-Heuss-Platz 12, 14052 Berlin, Germany",BLOCK HOUSE Theodor-Heuss-Platz,2.0,4.3,2117.0,52.5096983,13.270659,14052,12,Theodor-Heuss-Platz
547,"Länderallee 40, 14052 Berlin, Germany",ein Stück weit Zauber,,4.8,97.0,52.5124246,13.2655552,14052,40,Länderallee
548,"Theodor-Heuss-Platz 2, 14052 Berlin, Germany",mama trattoria Berlin Westend,2.0,4.0,313.0,52.5099749,13.273826,14052,2,Theodor-Heuss-Platz
549,"Wundtstraße 72, 14057 Berlin, Germany",& Cocktailbar Paella,2.0,4.3,405.0,52.5068975,13.2839311,14057,72,Wundtstraße
550,"Spandauer Damm 157, 14050 Berlin, Germany",Mendoza,2.0,4.5,778.0,52.5195545,13.2707463,14050,157,Spandauer
551,"Olympische Str. 30, 14052 Berlin, Germany",Epavlis Berlin,2.0,4.4,476.0,52.5162656,13.2545339,14052,30,Olympische
552,"Kaiserdamm 89, 14057 Berlin, Germany",Tossakan,,4.8,127.0,52.5097383,13.2815007,14057,89,Kaiserdamm
553,"Olympische Straße 2, Ecke Reichsstrasse 80b, 14052 Berlin, Germany",Il Cardinale,3.0,4.1,263.0,52.5164351,13.2598742,14052,2,Olympische
554,"Neue Kantstraße 7, 14057 Berlin, Germany",Lenhardt,,4.9,25.0,52.5068737,13.2915373,14057,7,Neue
555,"Kastanienallee 20, 14052 Berlin, Germany",Schumanns Marron,,5.0,3.0,52.51029250000001,13.2681373,14052,20,Kastanienallee
556,"Messedamm 10, 14057 Berlin, Germany",Andy's Diner &,2.0,3.7,927.0,52.5069649,13.2800742,14057,10,Messedamm
557,"Knobelsdorffstraße 27, 14059 Berlin, Germany",Me,2.0,4.6,119.0,52.51317299999999,13.2922722,14059,27,Knobelsdorffstraße
558,"Erdgeschoss, Otto-Suhr-Allee 144, 10585 Berlin, Germany",Daniele,1.0,4.3,302.0,52.5196616,13.30063,10585,Erdgeschoss,Erdgeschoss
559,"Hammarskjöldplatz, 14055 Berlin, Germany",Funkturm-Restaurant,3.0,3.7,131.0,52.5050533,13.2780644,14055,Hammarskjöldplatz,Hammarskjöldplatz
560,"Rohrdamm 24 B, 13629 Berlin, Germany",Stammhaus Berlin,2.0,4.3,475.0,52.53639889999999,13.2652981,13629,B,Rohrdamm
561,"Spandauer Damm 3, 14059 Berlin, Germany",PALACE,,4.7,82.0,52.5192709,13.2988613,14059,3,Spandauer
562,"14052 Berlin, Germany",Marron,,3.5,10.0,52.5103366,13.2680428,NaN,Berlin,14052
563,"Tegeler Weg 2, 10589 Berlin, Germany",Viet Cuisine,1.0,4.3,78.0,52.5233409,13.2998887,10589,2,Tegeler
564,"Spandauer Damm 180, 14050 Berlin, Germany",Gaststätte Bolivar Berlin,1.0,4.7,110.0,52.5217931,13.2645909,14050,180,Spandauer
565,"Dharma Mati Rigpa-Zentrum, Soorstraße 85, 14050 Berlin, Germany",Lotus,2.0,4.7,34.0,52.5171731,13.2791689,14050,Rigpa-Zentrum,Dharma
566,"Quellweg 23, 13629 Berlin, Germany",Gujrat Palace,,4.2,92.0,52.5370743,13.2685404,13629,23,Quellweg
567,"Siemensdamm 43, 13629 Berlin, Germany",Raj Mahaal,,4.5,333.0,52.5359333,13.2754031,13629,43,Siemensdamm
568,"Sophie-Charlotten-Straße 9-10, 14059 Berlin, Germany",Centro Italia Trattoria & Salumeria,,4.7,166.0,52.5211388,13.2856169,14059,9-10,Sophie-Charlotten-Straße
569,"Wilmersdorfer Str. 152A, 10585 Berlin, Germany",Amoag Sudaniesische Spezialitäten,,4.9,116.0,52.514545,13.3050479,10585,152A,Wilmersdorfer
570,"Kaiserdamm 22, 14057 Berlin, Germany",Grill Lokanta,1.0,4.3,236.0,52.5103863,13.283896,14057,22,Kaiserdamm
571,"Kantstraße 87, 10627 Berlin, Germany",soopri.,,4.6,67.0,52.5066595,13.2969405,10627,87,Kantstraße
572,"Teufelsseestraße, 14055 Berlin, Germany",Rafih,,4.2,248.0,52.5082587,13.2577564,14055,Teufelsseestraße,Teufelsseestraße
573,"Kronprinzendamm 18, 10711 Berlin, Germany",Nordwind,,4.6,119.0,52.49710529999999,13.2853245,10711,18,Kronprinzendamm
574,"Am Bahnhof Grunewald 4, 14193 Berlin, Germany",Floh,,4.4,343.0,52.4879845,13.2634286,14193,4,Am
575,"Kurfürstendamm 105, 10711 Berlin, Germany",Eiffel Berlin,2.0,4.2,581.0,52.49806479999999,13.2944415,10711,105,Kurfürstendamm
576,"Eichkampstraße 155, 14055 Berlin, Germany",Scheune,2.0,4.3,1091.0,52.4889464,13.2612032,14055,155,Eichkampstraße
577,"Kurfürstendamm 129B, 10711 Berlin, Germany",Dos,2.0,4.4,598.0,52.4967297,13.2915456,10711,129B,Kurfürstendamm
578,"Kurfürstendamm 131, 10711 Berlin, Germany",NAM KIO,,4.6,225.0,52.4971408,13.2924254,10711,131,Kurfürstendamm
579,"Kaiserdamm 25A, 14057 Berlin, Germany",T. Viet Charlottenburg,1.0,4.4,470.0,52.5102772,13.2823899,14057,25A,Kaiserdamm
580,"Reichsstraße 21, 14052 Berlin, Germany",Cafe Kuhn,2.0,4.0,78.0,52.5159705,13.2623333,14052,21,Reichsstraße
581,"Reichsstraße 81, 14052 Berlin, Germany",Westend Grill,1.0,4.3,307.0,52.5159715,13.2606337,14052,81,Reichsstraße
582,"Reichsstraße 3, 14052 Berlin, Germany",Mahanakhon Thai Cuisine,,4.3,86.0,52.510782,13.2706182,14052,3,Reichsstraße
583,"Königin-Elisabeth-Straße 60, 14059 Berlin, Germany",Michian Inh. Thi Kim Hoa Cao,,3.9,45.0,52.5178739,13.2807622,14059,60,Königin-Elisabeth-Straße
584,"Nonnendammallee 84A, 13629 Berlin, Germany",Adria-Grill,1.0,4.6,498.0,52.53640069999999,13.268896,13629,84A,Nonnendammallee
